fail_category,text,created_at,id,file
race,rt @vuwalsh: your ncaa south regional champions! amazing race by @vandyxctrack #anchordown https://t.co/hhy6uvvxfi,2015-11-13T15:58:59Z,665197172460232704,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,rt @vandyxctrack: both squads ready for sec championships tomorrow! men race at 10:00am and women set for 11:00am #secxc2016 https://t.co/u…,2015-10-29T17:52:23Z,659789894139650048,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,rt @vandybaseball: tied up!!! murfee delivers a single to cf and he boots it to allow rogers to race home from 1st. even 6-6 with 2 down in…,2015-05-20T21:06:40Z,601131953987911680,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,"rt @ustfccca: #ncaaxc: first race, first upset. no16 vandy takes down 4-time #d1south champ no13 fsu! 

follow along here: http://t.co/hqkd…",2014-11-14T14:52:03Z,533271144154275841,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,rt @vandyxctrack: steve keith jumped into his first 5 mile race of the year #compete #love2run http://t.co/r70jzuyb9z,2014-05-12T15:42:04Z,465879591635398656,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,good luck to everyone competing in the boston marathon today!  it's more than a race #bostonstrong,2014-04-21T13:56:41Z,458242922266501120,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,rt @vandyxctrack: liz anderson wins the 5k championship race in a time of 16:36. 2nd best time in vu history #anchordown http://t.co/wqy5dx…,2014-02-07T20:32:57Z,431888332961091584,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,rt @vandyxctrack: 3k ladies before the race! #teammates http://t.co/tlopfzjkyr,2014-01-25T22:19:04Z,427203997653430272,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,rt @vandyxctrack: walking away knowing everyone had a great race...amazing team effort http://t.co/uhw3pwkz,2012-11-09T14:21:53Z,266908471226675201,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,rt @vandyxctrack: proud of this team!! the women ran an incredible race!,2012-11-09T14:21:45Z,266908437382836228,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,rt @vandyxctrack: check out video #2 from camp of the team relay race: http://t.co/orzihnuu,2012-08-24T13:51:09Z,238996870985285632,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,"kristen findley is one race away from heading to the ncaa track &amp; field championships in the 1,500 meters http://t.co/nvyurne8",2012-05-25T14:04:52Z,206023026985287681,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vucommodores--race.Rds
race,"helio castroneves, four-time and reigning indianapolis 500 winner, came by to show his appreciation for some of our frontline workers. our lifeflight team will be providing emergency medical services for the upcoming music city grand prix race weekend. https://t.co/qwqoypwsjw",2021-07-16T22:37:50Z,1416165204698832901,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vumchealth--race.Rds
race,"rt @vumc_cancer: so much fun last night at @tjmartell nashville bed race!! congrats to our vicc team for winning “best decorated” team, wit…",2019-05-08T23:16:44Z,1126264702663659520,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vumchealth--race.Rds
race,will the human race be resilient? will we be wiped out by one of these pandemics?  #tedxnashville,2017-03-18T19:57:18Z,843189591238676480,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vumchealth--race.Rds
race,wishing everyone a successful #cmm! here are video race day tips from our sports med team. hope this helps! http://t.co/ihipmegk #marathon,2012-04-27T22:00:57Z,195995978938056704,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vumchealth--race.Rds
race,are you doing the #cmm tomorrow? congrats! here's a set of video race day tips from our sports med team: http://t.co/ycogctec #marathon,2012-04-27T13:48:32Z,195872059237216256,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vumchealth--race.Rds
race,overnight relay race to take place this fall to benefit children’s and promote wellness http://ht.ly/2bvui,2010-07-16T15:25:11Z,18694073601,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/vanderbilt--vumchealth--race.Rds
race,rt @novaous: the race is on! attend this year's majors fair on friday. compete. win prize. set a course for future. #villanova #novanation…,2016-09-29T10:24:45Z,781439566750314497,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--clasvillanova--race.Rds
race,if @tiernan_patrick (mathematics) named to aussie team after big race 2day he will b 1st current vu studnt olympian since maddy crippen 2000,2016-07-09T19:56:20Z,751867605015601153,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--clasvillanova--race.Rds
race,best wishes to @tiernan_patrick who has run-off race today 4 last spot aussie rio team @novatrackxc @novaathletics https://t.co/pxjgietuwr,2016-07-09T18:39:23Z,751848238723035136,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--clasvillanova--race.Rds
race,"the ncaa race course features this flag of two-time ncaa individual cross country champion, sheila reid '12 las! http://t.co/suhpgmnt0i",2013-11-22T23:00:33Z,404021613378551808,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--clasvillanova--race.Rds
race,four las student-athletes race to first team all-america honors!       http://t.co/btwddkhayh,2013-03-13T16:05:24Z,311870620566683648,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--clasvillanova--race.Rds
race,rt @mjnovaad: great to see @malcolm_c_grace playing such a prominent role in this important work for @novaathletics @bigeast....thanks for…,2019-07-11T14:25:50Z,1149323920987873280,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--diversity.Rds
race,rt @mjnovaad: great to see @malcolm_c_grace playing such a prominent role in this important work for @novaathletics @bigeast....thanks for…,2019-07-11T14:25:50Z,1149323920987873280,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--inclusion.Rds
race,"led by three of the top seven finishers and all five of its scoring runners in the top 30 overall, no. 23 men’s cross country finished second in men's college gold race at the paul short run‼️

recap: https://t.co/rqj2pfkzms

@novatrackxc x #gonova https://t.co/u5vqts24nn",2021-10-02T12:03:26Z,1444271805406007297,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,"women’s cross country ties for first place at the paul short run‼️the wildcats had three of the top six finishers in the women’s gold race! 

recap: https://t.co/0265srb6dl

@novatrackxc x #gonova https://t.co/xtpykso9l0",2021-10-02T11:42:58Z,1444266657447391240,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,"𝐓𝐈𝐂𝐊𝐄𝐓 𝐏𝐔𝐍𝐂𝐇𝐄𝐃! what a race for mckenna keegan in the 800 meter quarterfinals yesterday! her time of 2:01.25 is the third-fastest in school history and the fastest within the ncaa season! 

@novatrackxc x #gonova https://t.co/8dzqki5qf3",2021-05-30T19:21:19Z,1399083521701040129,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,rt @mjnovaad: good luck @novarowing race day kelly cup 🔵⚪️ a very special thank you to our amazing seniors!!!! https://t.co/btdec4rnr4,2021-05-01T13:55:28Z,1388492270945636355,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,rt @novatrackxc: watch live this afternoon as we compete in the ncaa xc championships! lydia olivere runs in the women’s race at 12:50pm es…,2021-03-15T16:55:41Z,1371505391331389444,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,"redshirt freshman sean dolan places sixth in the mile at the 2021 ncaa indoor track &amp; field championships! 

dolan broke 3:58 for the second time in as many days at randal tyson track in just the fourth track race of his collegiate career. recap: https://t.co/xgqx8xyrzd

#gonova https://t.co/h0j9rm1ytm",2021-03-14T03:14:58Z,1370936466319286272,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,v’s up - race day! good luck to @novarowing as they start the 2021 season today vs. drexel #gonova https://t.co/6an6ejzzhp,2021-03-13T13:40:18Z,1370731447498203136,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,mckenna keegan advances to the #ncaatf 800m championship race! #gonova https://t.co/sajz7by2d8,2021-03-13T02:33:50Z,1370563724080250896,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,"join us for the #runnova5k! to celebrate, we’re hosting a post-race party via zoom featuring track &amp; field/cross country head coaches, marcus o’sullivan and gina procaccio.

register by june 11: https://t.co/ent7qkxhev

#novanation #gonova https://t.co/2kijofm5vg",2020-06-08T23:31:02Z,1270136284166660096,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,"do you think you have the fastest baby at villanova? you’re invited to show us at the inaugural @novawbb #novanation baby race! 👶

babies must be between 6-12 months old and able to crawl. to register, email athleticsmarketing@villanova.edu. https://t.co/fjokb5lmnr",2019-12-10T12:06:39Z,1204371847028125697,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,"race day! 🔵⚪️ 

good luck to men’s and women’s cross country today at ncaa xc championships! #ncaaxc 

📍terre haute, ind. 
⏰ women: 11:15am | men: 12:15pm
📊 https://t.co/mflexakq4p
📺 https://t.co/wyqqedspfs

#gonova #novanation https://t.co/hhcgjcv13t",2019-11-23T12:48:39Z,1198221825639165953,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,"casey comber will be a first team all-american in the 1500 meters! 

casey finished 8th with a time of 3:42.77 in the @ncaatrackfield championship race. #ncaatf 

@novatrackxc x #gonova https://t.co/zmlyhwff8q",2019-06-08T02:47:12Z,1137189302151127041,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,"caroline alcorta ran one of the fastest races in school history in the 10000 meters (33:20.70) and finished fifth in the national championship race last night! caroline is our first #ncaatf scorer in the 10k in 25 years.

recap: https://t.co/pafedf3dr5

@novatrackxc x #gonova https://t.co/decphyipie",2019-06-07T12:43:53Z,1136977074223243264,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,"🚨 tune in to espn2 tonight as caroline alcorta runs in the national championship race of the 10,000 meters. #gonova

watch live: https://t.co/z9eq2dm32a
live results: https://t.co/ldq5nvm1sc https://t.co/dfvjqvmi7u",2019-06-07T01:49:57Z,1136812506758942721,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,rt @novatrackxc: here is our lineup for the women's 6k race at #ncaaxc. there are six all-region and seven all-big east runners in this lin…,2018-11-17T15:48:34Z,1063821202232418305,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,"need to catch up on the men’s college basketball player of the year race!? we have you covered with two great articles on our guy @jalenbrunson1! 

#brunson4npoy ⬇️

@sportingnews 👉 https://t.co/1d3fvwvthh

@nbcsports 👉 https://t.co/xbkklg8u0m https://t.co/5gy3vmlp8i",2018-02-21T20:26:41Z,966408859874193408,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,"rt @novaswimming: best of luck to rising senior, caitlin daday, who will race both the 10k and 5k at u.s. open water nationals this weekend…",2017-05-17T10:59:18Z,864797468323717121,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,rt @novarowing: race day! the n4+ kicks off racing at the kerr cup at 9am. #gocats #novarowing,2017-04-15T13:13:25Z,853234810759901188,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,rt @novatrackxc: strong race for siofra as she wins the irish championships in pursuit of a european championships selection! https://t.co/…,2016-06-26T22:17:34Z,747192103189487616,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,"wildcats sweep top 3 in javelin, lead @bigeastchamps team race after day one! 
recap: https://t.co/xcbq0zl5yx https://t.co/atd5wz2duq",2016-05-14T12:39:19Z,731463903482351617,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,"rt @novatrackxc: villanova's first gold medalist, ron delaney - 1956 olympic games in melbourne, aus. amazing race and amazing man! https:/…",2016-02-04T20:18:36Z,695340702696230912,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,rt @novatrackxc: video: stephanie schappert talks about todays race and her vu career after 6th place finish in 1500 meters at #ncaatf http…,2015-06-13T23:20:12Z,609862867588907008,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,"rt @ustfccca: jordy williamsz of @novatrackxc reflects on that penn relays race &amp; ncaas

#tracktownlive: http://t.co/ombk0evy0a http://t.co…",2015-06-10T03:24:13Z,608474723664732160,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
race,rt @novarowing: watch the v.lwt8+ race to a win in the ira petite final:  https://t.co/60jiqqekhz,2015-06-04T19:54:31Z,606549614573912064,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/villanova--novaathletics--race.Rds
