category,account,text,created_at,id,file
justice,harvard,"“there’s no system too big to reimagine—not even the criminal justice system,” says ana billingsley, assistant director with the government performance lab at @kennedy_school https://t.co/oxqxjgnvfk",2021-02-24 19:45:01,1364662635678072836,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvard,justice sandra day o’connor and justice ginsburg discussed the role of women in law at a harvard law school event in 1982. https://t.co/ycjw6ntvos,2020-09-25 18:05:41,1309554683262898177,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvard,"we remember the legacy of supreme court justice ruth bader ginsburg, who earned an honorary degree in 2011 and the radcliffe medal in 2015. on that occasion, she reflected on a career that challenged and changed expectations. read more from that day:  https://t.co/pms5wcuuqe https://t.co/588656zrrt",2020-09-19 01:50:11,1307134865272438784,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvard,a new report shows that black and latinx people are overrepresented in massachusetts’ criminal justice system and that they receive longer sentences than their white counterparts when convicted https://t.co/obbnixmafg,2020-09-15 21:10:01,1305977191746990080,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvard,a new report by the criminal justice policy program at @harvard_law shows that black and latinx people are overrepresented in massachusetts’ criminal justice system and that they receive longer sentences than their white counterparts when convicted https://t.co/obbnixmafg,2020-09-11 19:10:01,1304497442298253313,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvard,"associate justice elena kagan, a @harvard_law alum, offered the harvard men's basketball team a behind-the-scenes look at the supreme court https://t.co/r2s9upvh0j",2020-01-24 19:45:01,1220794654502924293,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvard,"during winter break, the men’s basketball team met associate justice elena kagan and got a behind-the-scenes look at the supreme court https://t.co/htlgviy5di",2020-01-23 16:00:08,1220375673577115648,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvard,"at @harvard_law, u.s. supreme court associate justice elena kagan shared anecdotes about her first-semester jitters and why she's passionate about the law https://t.co/crtqvjnrgx",2019-09-03 22:30:11,1169014755123707904,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvard,u.s. supreme court associate justice elena kagan spoke to first-year students as part of @harvard_law's orientation week https://t.co/crtqvjnrgx,2019-09-01 19:50:00,1168249668574306305,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvard,"as one of the highlights of orientation week, u.s. supreme court associate justice elena kagan imparted words of wisdom and encouragement to first-year students at @harvard_law https://t.co/crtqvjnrgx",2019-08-30 21:50:00,1167555092456886279,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvard,#harvard19 graduate dominique erney has devoted study and campus participation to dissecting the criminal justice system https://t.co/wcreao0b5k,2019-05-23 16:55:00,1131604454644637696,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvard,"rt @edxonline: experience the most popular course at harvard in just twelve short weeks, and work closely with acclaimed philosopher michae…",2019-01-29 20:05:00,1090340053333745665,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvard,rt @harvardonline: be part of one of the most famous courses taught at harvard. https://t.co/ezfsr63ikf,2018-11-23 20:05:02,1066060071493402625,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvard,"rt @harvard_law: """"everyone here pursues excellence with a mind to making a difference—in criminal justice, business, public policy, civil l…",2018-11-23 13:45:03,1065964447842353152,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvard,"appointed by president barack obama in 2009, sonia sotomayor became the first supreme court justice of hispanic descent and the third woman to serve on the court https://t.co/fhgxkkbl5e",2018-11-15 18:20:01,1063134540384923648,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvard,u.s. supreme court justice elena kagan ’86 offered advice to new @harvard_law students https://t.co/0bhtw12mgw,2018-09-10 23:05:01,1039288664403189760,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--justice.rds
justice,harvardhbs,"rt @harvard: we remember the legacy of supreme court justice ruth bader ginsburg, who earned an honorary degree in 2011 and the radcliffe m…",2020-09-19 03:32:40,1307160654529400832,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvardhbs--justice.rds
justice,harvardhbs,. @hima_lakkaraju was recently named one of the #35innovatorsunder35 for her work on using ai to make better and fairer decisions in criminal justice and #healthcare: https://t.co/nfnmvbunsf https://t.co/dmim7et9hm,2019-06-26 14:30:10,1143889192830849024,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvardhbs--justice.rds
justice,harvardhbs,"“people have to do justice. people have to make justice.” - professor and director of @harvard_law's criminal justice institute @profronsullivan, keynote speaker at #hbsgw2018 https://t.co/tleuaijue2 #aasu50 #hbsleadership",2018-03-17 19:30:05,975091925001875456,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvardhbs--justice.rds
justice,harvardmed,"the u.s. constitution is a “frontier-drawing document” and issues such as gun control exist at the edge of those frontiers, says supreme court justice stephen breyer https://t.co/cmj6rtjrci",2018-04-27 15:00:43,989882037090779137,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvardmed--justice.rds
justice,harvardmed,.@pgedorg event briefs congress on uses of #dna in the criminal justice system http://t.co/mtduxzhjo3 http://t.co/s7znezpztn,2015-03-23 19:31:30,580089504758915072,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvardmed--justice.rds
justice,kennedy_school,"working to understand the foundational role played by race in the u.s., hks's sandra susan smith sheds light on injustices in the economy, the criminal justice system, and elsewhere https://t.co/7mkaz98ory",2021-04-23 15:06:01,1385610921800835078,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--kennedy_school--justice.rds
justice,kennedy_school,how do you translate an appetite for change into reality? @hksgovlab's ana billingsley says there’s no system too big to reimagine—not even the criminal justice system https://t.co/oxqdhfgybp,2021-03-07 20:57:01,1368667023262314497,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--kennedy_school--justice.rds
justice,kennedy_school,how do you translate an appetite for change into reality? @hksgovlab's ana billingsley says there’s no system too big to reimagine—not even the criminal justice system https://t.co/oxqdhfgybp,2021-02-26 15:00:36,1365315835087249419,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--kennedy_school--justice.rds
justice,kennedy_school,we brought together some experts in areas ranging from international diplomacy to economic policy to criminal justice to offer advice to incoming biden administration https://t.co/vh6vhpais7,2020-12-07 16:40:03,1335987447142944770,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--kennedy_school--justice.rds
justice,kennedy_school,we brought together some experts in areas ranging from international diplomacy to economic policy to criminal justice to offer advice to the incoming biden administration. read their thoughts ⤵️  https://t.co/vh6vhpais7,2020-11-30 14:09:01,1333412724534075395,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--kennedy_school--justice.rds
justice,kennedy_school,we brought together some experts in areas ranging from international diplomacy to economic policy to criminal justice to offer advice to incoming biden administration https://t.co/vh6vhpais7,2020-11-14 20:35:01,1327711657938874369,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--kennedy_school--justice.rds
justice,kennedy_school,"working to understand the foundational role played by race in the u.s., hks's sandra susan smith sheds light on injustices in the economy, the criminal justice system, and elsewhere https://t.co/7mkaz98ory",2020-10-01 20:27:01,1311764579161124865,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--kennedy_school--justice.rds
justice,kennedy_school,"“fight for the things you care about, but do it in a way that will lead others to join you.""""
—supreme court justice ruth bader ginsburg, receiving @radinstitute’s radcliffe medal in 2015 https://t.co/vtzu7zkqwr",2020-09-19 02:02:53,1307138057968197632,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--kennedy_school--justice.rds
justice,kennedy_school,"questions about mass incarceration, criminal justice, and restorative justice are at the forefront of voters’ minds, even though they may not show up as the very first thing on polling, says hks's @leahrigueur https://t.co/ztrqwb1njc",2020-02-03 16:35:03,1224370725647200256,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--kennedy_school--justice.rds
justice,kennedy_school,"questions about mass incarceration, criminal justice, and restorative justice are at the forefront of voters’ minds, even though they may not show up as the very first thing on polling, says hks's leah wright rigueur https://t.co/ztrqwb1njc",2020-01-23 20:41:01,1220446359364472832,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--kennedy_school--justice.rds
justice,thecrimson,"“we’ve been serving up hummus with a side of justice since 1982,” says the owner of @grendels_den which played a role in a 1982 supreme court case that could now help overturn the texas abortion law. https://t.co/rgcufhql8p",2021-09-17 15:02:07,1438880953720524807,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--thecrimson--justice.rds
justice,thecrimson,associate supreme court justice stephen g. breyer discussed the complexities at the intersection of the “authority of the court” and the “peril of politics” at the law school’s annual scalia lecture on tuesday. https://t.co/dzvwp3ckdg,2021-04-07 17:30:30,1379849076318027782,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--thecrimson--justice.rds
justice,thecrimson,university president bacow said in an interview he is “hopeful” the department of justice will side with harvard should the supreme court take up a lawsuit brought against the university by the anti-affirmative action group students for fair admissions. https://t.co/np6zrpjeyd,2021-02-12 15:30:43,1360249987901317121,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--thecrimson--justice.rds
justice,thecrimson,more than 300 harvard law school students and affiliates signed an online petition calling on the school to provide a statement to the senate judiciary committee opposing the appointment of a new supreme court justice before inauguration day. https://t.co/iwuvrkl8or,2020-10-13 14:30:23,1316023483629883400,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--thecrimson--justice.rds
justice,thecrimson,"black and latinx people imprisoned in massachusetts receive significantly longer average sentences than white people charged with similar offenses, according to a wednesday report published by the criminal justice policy program at harvard law school. https://t.co/ai4h8m9gvb",2020-09-10 17:01:25,1304102692122492930,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--thecrimson--justice.rds
justice,thecrimson,"the harvard law school library announced the first public release of late supreme court justice antonin scalia’s papers, photographs, and other items tuesday. https://t.co/nbr7tfxhcx",2020-02-13 16:30:25,1227993437384904705,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--thecrimson--justice.rds
justice,thecrimson,"“a lot of people got the misconception that the [criminal justice] system is broken,” activist lorenzo johnson said at a panel monday evening. “the system was never fixed. the system was never designed to be fair.” https://t.co/tmddhjp9jc",2019-04-23 21:00:44,1120794659830288386,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--thecrimson--justice.rds
justice,thecrimson,rt @devinsrivastava: “a criminal justice system that has a problem with race right at the heart of it” is a theme of @ewarren’s answers,2019-04-23 00:16:50,1120481620560109569,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--thecrimson--justice.rds
justice,thecrimson,"harvard law school affiliates met behind closed doors thursday to discuss supreme court justice brett kavanaugh's confirmation, which sparked protests at the school. https://t.co/e55i4xvd4h",2018-10-12 14:05:06,1050749204077969408,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--thecrimson--justice.rds
